food_id,food_name,calories,protein,fat,carbs,fiber,sugar,sodium,vitamins,category
167512,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,307.0,5.88,13.24,41.18,1.2,5.88,1059.0,nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Baked Foods
167513,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,330.0,4.34,11.27,53.42,1.4,21.34,780.0,1.0; 0.0; 0.1; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Baked Foods
167514,Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,377.0,6.1,3.7,79.8,,,2182.0,nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Baked Foods
167515,George Weston Bakeries Thomas English Muffins,232.0,8.0,1.8,46.0,,,345.0,0.0; 0.0; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; 40.0,Baked Foods
167516,Waffles Buttermilk Frozen Ready-To-Heat,273.0,6.58,9.22,41.05,2.2,4.3,621.0,1340.0; 401.0; 0.0; 2.86; nan; 0.62; 10.5; 0.499; 0.665; 6.675; 0.24; 0.972; nan; 63.0,Baked Foods
167517,Waffle Buttermilk Frozen Ready-To-Heat Toasted,309.0,7.42,9.49,48.39,2.6,4.41,710.0,1463.0; 438.0; 0.0; 1.62; 0.0; 0.68; 12.5; 0.563; 0.648; 7.942; 0.217; 1.11; nan; 68.0,Baked Foods
167518,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,289.0,6.92,9.4,44.16,2.4,4.5,663.0,1430.0; 429.0; 0.0; 2.44; nan; 0.63; 10.8; 0.576; 0.695; 6.73; 0.24; 1.105; nan; 64.0,Baked Foods
167519,Waffle Plain Frozen Ready-To-Heat Microwave,298.0,6.71,9.91,45.41,2.4,5.04,682.0,nan; nan; nan; 2.18; nan; 0.95; 8.1; 0.544; 0.655; 7.785; 0.325; 1.016; nan; 67.0,Baked Foods
167520,Pie Crust Cookie-Type Graham Cracker Ready Crust,501.0,5.1,24.83,64.3,1.9,18.13,471.0,1.0; 0.0; 0.0; 0.0; 0.0; 1.85; 21.8; 0.184; 0.213; 3.22; 0.178; 0.076; nan; 65.0,Baked Foods
167521,Pie Crust Cookie-Type Chocolate Ready Crust,484.0,6.08,22.42,64.48,2.7,26.31,503.0,0.0; 0.0; 0.0; 0.0; 0.0; 1.79; 18.2; 0.336; 0.265; 3.073; 0.168; 0.043; nan; 72.0,Baked Foods
167522,Dutch Apple Pie,290.0,2.17,11.5,44.54,1.6,22.02,200.0,82.0; 18.0; 5.7; 0.0; nan; 0.96; 16.4; 0.193; 0.067; 1.094; 0.096; 0.039; nan; 21.0,Baked Foods
167523,Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,468.0,5.52,28.74,46.79,1.4,,353.0,nan; nan; nan; 0.0; nan; 1.24; 15.0; 0.227; 0.143; 2.5; 0.36; 0.047; nan; 77.0,Baked Foods
167524,Waffles Chocolate Chip Frozen Ready-To-Heat,297.0,5.8,10.1,45.68,1.5,13.1,529.0,1429.0; 429.0; 0.0; 1.7; 0.1; 0.0; 9.3; 0.43; 0.49; 5.7; 0.218; 0.57; nan; 75.0,Baked Foods
167525,Tostada Shells Corn,474.0,6.15,23.38,64.43,5.8,,657.0,nan; nan; nan; nan; nan; nan; nan; 0.353; 0.094; 1.553; 0.191; 0.363; nan; nan,Baked Foods
167526,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),374.0,7.12,17.12,47.84,0.7,24.9,510.0,584.0; 141.0; 0.0; 0.35; 0.3; 0.96; 11.2; 0.02; 0.08; 1.2; 0.7; 0.04; nan; 33.0,Baked Foods
167527,Bread Pound Cake Type Pan De Torta Salvadoran,390.0,7.06,17.45,51.29,1.7,18.1,390.0,nan; nan; nan; nan; nan; 1.42; nan; 0.07; 0.18; 4.7; 0.55; 0.05; nan; nan,Baked Foods
167528,Pastry Pastelitos De Guava (Guava Pastries),379.0,5.48,18.5,47.76,2.2,17.0,231.0,nan; nan; nan; nan; nan; 0.95; 12.5; 0.19; 0.117; 2.493; 0.27; 0.053; nan; nan,Baked Foods
167529,Crackers Snack Goya Crackers,433.0,14.25,13.35,64.35,3.8,2.35,665.0,nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Baked Foods
167530,Crackers Cream Gamesa Sabrosas,484.0,7.01,20.37,64.55,2.4,9.37,1148.0,nan; nan; nan; 0.46; nan; 1.59; 17.9; 0.298; 0.24; 5.08; 0.462; 0.065; nan; 149.0,Baked Foods
167531,Crackers Cream La Moderna Rikis Cream Crackers,464.0,7.19,19.5,64.88,2.4,10.41,752.0,nan; nan; nan; 0.8; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Baked Foods
167532,Bread White Wheat,238.0,10.66,2.15,43.91,9.2,5.0,478.0,4.0; 0.0; 0.0; 0.0; 0.0; 0.38; 7.7; 0.51; 0.255; 4.455; 0.455; 0.08; nan; 127.0,Baked Foods
167533,Bagels Wheat,250.0,10.2,1.53,48.89,4.1,6.12,439.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.32; 1.5; 0.403; 0.209; 3.37; 0.375; 0.147; nan; 76.0,Baked Foods
167534,Cream Puff Eclair Custard Or Cream Filled Iced,334.0,4.41,18.52,37.43,0.9,22.05,265.0,88.0; 23.0; 0.0; 0.17; 0.3; 0.95; 6.7; 0.263; 0.241; 1.908; 0.471; 0.041; nan; 66.0,Baked Foods
167535,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,297.0,8.01,7.58,49.27,2.4,2.66,742.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.86; 4.2; 0.487; 0.124; 4.191; 0.283; 0.028; nan; 118.0,Baked Foods
167536,Beef Jerky Chopped And Formed,410.0,33.2,25.6,11.0,1.8,9.0,1785.0,0.0; 0.0; 0.0; 0.99; 0.3; 0.49; 2.3; 0.154; 0.142; 1.732; 0.163; 0.179; nan; 134.0,Snacks
167537,Corn-Based Extruded Chips Plain,539.0,6.17,33.36,57.27,4.0,0.27,514.0,69.0; 3.0; 0.0; 0.0; 0.0; 7.23; 6.3; 0.047; 0.078; 0.842; 0.19; 0.167; nan; 8.0,Snacks
167538,Corn-Based Extruded Chips Barbecue-Flavor,523.0,7.0,32.7,56.2,5.2,,763.0,611.0; 31.0; 1.7; 0.0; nan; nan; nan; 0.075; 0.21; 1.645; 0.143; 0.23; nan; 39.0,Snacks
167539,Corn-Based Extruded Cones Plain,510.0,5.8,26.9,62.9,1.1,,1022.0,318.0; 16.0; 0.0; 0.0; nan; nan; nan; 0.32; 0.24; 1.41; 0.225; 0.04; nan; 3.0,Snacks
167540,Snacks Fruit Leather Pieces,359.0,1.0,2.68,82.82,0.0,57.58,199.0,58.0; 3.0; 56.0; 0.0; 0.0; 0.56; 18.2; 0.043; 0.1; 0.1; 0.319; 0.3; nan; 4.0,Sweets
167541,Snacks Fruit Leather Rolls,371.0,0.1,3.0,85.8,0.0,49.16,317.0,57.0; 6.0; 120.0; 0.0; 0.0; 0.56; 18.2; 0.084; 0.02; 0.1; 0.029; 0.3; nan; 2.0,Sweets
167542,Granola Bars Hard Plain,471.0,10.1,19.8,64.4,5.3,28.57,294.0,33.0; 2.0; 0.9; 0.0; 0.0; 2.09; 14.6; 0.264; 0.119; 1.581; 0.813; 0.085; nan; 23.0,Snacks
167543,Granola Bars Hard Almond,495.0,7.7,25.5,62.0,4.8,,256.0,37.0; 2.0; 0.0; 0.0; nan; nan; nan; 0.28; 0.07; 0.61; 0.466; 0.047; nan; 12.0,Snacks
167544,Granola Bars Soft Uncoated Raisin,448.0,7.6,17.8,66.4,4.2,,282.0,0.0; 0.0; 0.0; 0.18; nan; nan; nan; 0.231; 0.163; 1.101; 0.48; 0.103; nan; 21.0,Snacks
