Participant_ID,Date,Meal_Type,Meal_Name,Dietary_Pattern,Restriction,Cuisine_Type,Calories,Protein_g,Carbs_g,Fat_g,Glycemic_Index
P-001,3/1/2026,Breakfast,Oatmeal,Vegan,,Korean,646,44,31,23,57
P-001,3/1/2026,Dinner,Lentil Dahl,Vegan,,Korean,558,11,91,11,75
P-001,3/2/2026,Breakfast,Oatmeal,Vegan,,Korean,601,27,20,29,81
P-001,3/2/2026,Lunch,Quinoa Salad,Vegan,,Korean,474,27,39,11,78
P-001,3/2/2026,Dinner,Lentil Dahl,Vegan,,Korean,349,32,64,24,46
P-001,3/3/2026,Breakfast,Oatmeal,Vegan,,Korean,798,34,30,22,48
P-001,3/3/2026,Lunch,Quinoa Salad,Vegan,,Korean,595,22,28,6,72
P-001,3/3/2026,Dinner,Lentil Dahl,Vegan,,Korean,340,24,32,17,47
P-001,3/4/2026,Breakfast,Oatmeal,Vegan,,Korean,481,23,54,27,89
P-001,3/4/2026,Lunch,Quinoa Salad,Vegan,,Korean,625,20,88,28,45
P-001,3/4/2026,Dinner,Lentil Dahl,Vegan,,Korean,773,45,48,26,50
P-001,3/5/2026,Breakfast,Oatmeal,Vegan,,Korean,316,30,71,13,34
P-001,3/5/2026,Lunch,Quinoa Salad,Vegan,,Korean,408,41,70,33,88
P-001,3/5/2026,Dinner,Lentil Dahl,Vegan,,Korean,371,25,91,22,46
P-001,3/6/2026,Breakfast,Oatmeal,Vegan,,Korean,485,24,37,21,61
P-001,3/6/2026,Lunch,Quinoa Salad,Vegan,,Korean,356,19,100,10,80
P-001,3/6/2026,Dinner,Lentil Dahl,Vegan,,Korean,497,34,96,19,63
P-001,3/7/2026,Breakfast,Oatmeal,Vegan,,Korean,649,44,54,29,71
P-001,3/7/2026,Lunch,Quinoa Salad,Vegan,,Korean,380,39,20,35,76
P-001,3/7/2026,Dinner,Lentil Dahl,Vegan,,Korean,556,21,84,34,36
P-001,3/8/2026,Breakfast,Oatmeal,Vegan,,Korean,378,33,40,22,79
P-001,3/8/2026,Lunch,Quinoa Salad,Vegan,,Korean,550,11,34,34,53
P-001,3/8/2026,Dinner,Tofu Stir-fry,Vegan,,Korean,422,13,50,33,66
P-001,3/9/2026,Breakfast,Oatmeal,Vegan,,Korean,335,44,36,9,72
P-001,3/9/2026,Lunch,Quinoa Salad,Vegan,,Korean,435,43,97,18,43
P-001,3/9/2026,Dinner,Lentil Dahl,Vegan,,Korean,665,29,71,26,71
P-001,3/10/2026,Breakfast,Oatmeal,Vegan,,Korean,426,24,28,15,31
P-001,3/10/2026,Lunch,Quinoa Salad,Vegan,,Korean,412,10,29,27,70
