food_name,calories,protein,fat,carbs,fiber,sugar,meal_type,category
Margarine-Like Spread Smart Beat Super Light Without Saturated Fat,158.0,0.0,17.0,0.0,0.0,0.0,lunch,vegan
Cooked Swordfish,172.0,23.0,7.0,0.0,0.0,0.0,lunch,non-veg
Lima Beans Large Mature Seeds Cooked Boiled With Salt,115.0,7.0,0.0,20.0,7.0,2.0,lunch,vegan
Ralston Tasteeos,395.0,10.0,5.0,75.0,10.0,3.0,lunch,vegan
Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean And Fat Raw,129.0,22.0,4.0,0.0,0.0,0.0,lunch,non-veg
Beef Ground 80% Lean Meat / 20% Fat Raw,254.0,17.0,20.0,0.0,0.0,0.0,lunch,non-veg
Motts Light Apple Juice,22.0,0.0,0.0,5.0,0.0,4.0,lunch,vegan
Water With Added Vitamins And Minerals Bottles Sweetened Assorted Fruit Flavors,22.0,0.0,0.0,5.0,0.0,5.0,snacks,vegan
Peanut Butter Smooth Style With Salt,598.0,22.0,51.0,22.0,5.0,10.0,lunch,non-veg
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked,270.0,25.0,17.0,0.0,0.0,6.0,lunch,non-veg
Chicken Broilers Or Fryers Dark Meat Drumstick Meat And Skin Cooked Braised,187.0,22.0,10.0,0.0,0.0,0.0,lunch,non-veg
California Grapefruit,37.0,0.0,0.0,9.0,1.0,6.0,lunch,vegan
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,141.0,21.0,5.0,0.0,0.0,0.0,lunch,non-veg
Cake Yellow Enriched Dry Mix,374.0,3.0,3.0,81.0,1.0,43.0,snacks,vegan
Nabisco Nabisco Grahams Crackers,424.0,6.0,10.0,76.0,3.0,23.0,snacks,non-veg
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Raw,130.0,19.0,5.0,0.0,0.0,0.0,lunch,non-veg
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Reduced Fat Milk,76.0,4.0,2.0,10.0,0.0,7.0,snacks,non-veg
Infant Formula Liquid Concentrate Made With Water NFS (Gerber Good Start Soy),66.0,1.0,3.0,7.0,0.0,5.0,lunch,vegan
Cheese Sandwich American Cheese On White Bread With Butter,326.0,10.0,18.0,28.0,1.0,5.0,lunch,non-veg
Veal Chop Broiled Ns As To Fat Eaten,215.0,24.0,12.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Baked Coated Skin / Coating Eaten,204.0,21.0,10.0,3.0,0.0,0.0,lunch,non-veg
"Chicken ""wings"" With Hot Sauce From Other Sources",264.0,17.0,19.0,5.0,0.0,2.0,lunch,non-veg
Flounder Smoked,169.0,29.0,4.0,0.0,0.0,0.0,lunch,non-veg
Whiting Coated Fried Made Without Fat,169.0,21.0,3.0,11.0,0.0,1.0,lunch,vegan
